Timestamp,Frequency (Hz),Amplitude (dB),Mean Amplitude (dB)
2025-11-24 14:36:27,9687.5,-69.98,
2025-11-24 14:36:27,9765.6,-67.51,
2025-11-24 14:36:27,9843.7,-70.45,
2025-11-24 14:36:27,9921.9,-75.33,
2025-11-24 14:36:27,,,-71.87
2025-11-24 14:36:27,78.1,0.0,
2025-11-24 14:36:27,156.3,-51.36,
2025-11-24 14:36:27,234.4,-61.43,
2025-11-24 14:36:27,312.5,-64.2,
2025-11-24 14:36:27,390.6,-64.59,
2025-11-24 14:36:27,468.8,-69.92,
2025-11-24 14:36:27,546.9,-68.74,
2025-11-24 14:36:27,625.0,-70.01,
2025-11-24 14:36:27,703.1,-67.34,
2025-11-24 14:36:27,781.2,-66.81,
2025-11-24 14:36:27,859.4,-78.57,
2025-11-24 14:36:27,937.5,-78.38,
2025-11-24 14:36:27,1015.6,-73.76,
2025-11-24 14:36:27,1093.7,-64.29,
2025-11-24 14:36:27,1171.9,-66.04,
2025-11-24 14:36:27,1250.0,-77.16,
2025-11-24 14:36:27,1328.1,-81.3,
2025-11-24 14:36:27,1406.2,-71.09,
2025-11-24 14:36:27,1484.4,-77.1,
2025-11-24 14:36:27,1562.5,-75.94,
2025-11-24 14:36:27,1640.6,-70.51,
2025-11-24 14:36:27,1718.7,-77.72,
2025-11-24 14:36:27,1796.9,-66.55,
2025-11-24 14:36:27,1875.0,-63.66,
2025-11-24 14:36:27,1953.1,-66.51,
2025-11-24 14:36:27,2031.2,-71.38,
2025-11-24 14:36:27,2109.4,-77.5,
2025-11-24 14:36:27,2187.5,-73.7,
2025-11-24 14:36:27,2265.6,-70.52,
2025-11-24 14:36:27,2343.8,-73.12,
2025-11-24 14:36:27,2421.9,-79.95,
2025-11-24 14:36:27,2500.0,-73.55,
2025-11-24 14:36:27,2578.1,-67.47,
2025-11-24 14:36:27,2656.3,-70.48,
2025-11-24 14:36:27,2734.4,-75.97,
2025-11-24 14:36:27,2812.5,-74.31,
2025-11-24 14:36:27,2890.6,-68.83,
2025-11-24 14:36:27,2968.8,-65.34,
2025-11-24 14:36:27,3046.9,-72.73,
2025-11-24 14:36:27,3125.0,-73.53,
2025-11-24 14:36:27,3203.1,-70.51,
2025-11-24 14:36:27,3281.3,-68.86,
2025-11-24 14:36:27,3359.4,-71.24,
2025-11-24 14:36:27,3437.5,-74.45,
2025-11-24 14:36:27,3515.6,-74.89,
2025-11-24 14:36:27,3593.8,-74.69,
2025-11-24 14:36:27,3671.9,-67.39,
2025-11-24 14:36:27,3750.0,-70.39,
2025-11-24 14:36:27,3828.1,-78.25,
2025-11-24 14:36:27,3906.3,-74.38,
2025-11-24 14:36:27,3984.4,-78.97,
2025-11-24 14:36:27,4062.5,-69.56,
2025-11-24 14:36:27,4140.6,-79.02,
2025-11-24 14:36:27,4218.8,-78.74,
2025-11-24 14:36:27,4296.9,-73.87,
2025-11-24 14:36:27,4375.0,-67.69,
2025-11-24 14:36:27,4453.1,-73.68,
2025-11-24 14:36:27,4531.3,-70.71,
2025-11-24 14:36:27,4609.4,-67.75,
2025-11-24 14:36:27,4687.5,-67.36,
2025-11-24 14:36:27,4765.6,-72.97,
2025-11-24 14:36:27,4843.8,-76.33,
2025-11-24 14:36:27,4921.9,-70.45,
2025-11-24 14:36:27,5000.0,-67.15,
2025-11-24 14:36:27,5078.1,-70.17,
2025-11-24 14:36:27,5156.3,-79.17,
2025-11-24 14:36:27,5234.4,-66.84,
2025-11-24 14:36:27,5312.5,-66.18,
2025-11-24 14:36:27,5390.6,-82.58,
2025-11-24 14:36:27,5468.8,-69.52,
2025-11-24 14:36:27,5546.9,-71.87,
2025-11-24 14:36:27,5625.0,-70.59,
2025-11-24 14:36:27,5703.1,-72.05,
2025-11-24 14:36:27,5781.3,-76.75,
2025-11-24 14:36:27,5859.4,-86.93,
2025-11-24 14:36:27,5937.5,-72.8,
2025-11-24 14:36:27,6015.6,-69.69,
2025-11-24 14:36:27,6093.8,-66.71,
2025-11-24 14:36:27,6171.9,-86.81,
2025-11-24 14:36:27,6250.0,-71.59,
2025-11-24 14:36:27,6328.1,-76.37,
2025-11-24 14:36:27,6406.3,-70.64,
2025-11-24 14:36:27,6484.4,-70.76,
2025-11-24 14:36:27,6562.5,-71.98,
2025-11-24 14:36:27,6640.6,-71.06,
2025-11-24 14:36:27,6718.8,-61.67,
2025-11-24 14:36:27,6796.9,-61.47,
2025-11-24 14:36:27,6875.0,-65.03,
2025-11-24 14:36:27,6953.1,-64.39,
2025-11-24 14:36:27,7031.3,-65.22,
2025-11-24 14:36:27,7109.4,-64.28,
2025-11-24 14:36:27,7187.5,-69.16,
2025-11-24 14:36:27,7265.6,-69.34,
2025-11-24 14:36:27,7343.8,-69.93,
2025-11-24 14:36:27,7421.9,-81.32,
2025-11-24 14:36:27,7500.0,-85.8,
2025-11-24 14:36:27,7578.1,-74.16,
2025-11-24 14:36:27,7656.3,-68.65,
2025-11-24 14:36:27,7734.4,-68.5,
2025-11-24 14:36:27,7812.5,-76.07,
2025-11-24 14:36:27,7890.6,-73.76,
2025-11-24 14:36:27,7968.8,-82.24,
2025-11-24 14:36:27,8046.9,-69.87,
2025-11-24 14:36:27,8125.0,-76.85,
2025-11-24 14:36:27,8203.1,-68.64,
2025-11-24 14:36:27,8281.2,-66.38,
2025-11-24 14:36:27,8359.4,-65.79,
2025-11-24 14:36:27,8437.5,-70.45,
2025-11-24 14:36:27,8515.6,-75.67,
2025-11-24 14:36:27,8593.7,-74.55,
2025-11-24 14:36:27,8671.9,-73.67,
2025-11-24 14:36:27,8750.0,-71.19,
2025-11-24 14:36:27,8828.1,-71.65,
2025-11-24 14:36:27,8906.2,-78.23,
2025-11-24 14:36:27,8984.4,-70.06,
2025-11-24 14:36:27,9062.5,-78.08,
2025-11-24 14:36:27,9140.6,-84.64,
2025-11-24 14:36:27,9218.7,-89.5,
2025-11-24 14:36:27,9296.9,-76.93,
2025-11-24 14:36:27,9375.0,-75.6,
2025-11-24 14:36:27,9453.1,-73.74,
2025-11-24 14:36:27,9531.2,-77.36,
2025-11-24 14:36:27,9609.4,-86.61,
2025-11-24 14:36:27,9687.5,-80.66,
2025-11-24 14:36:27,9765.6,-72.33,
2025-11-24 14:36:27,9843.7,-69.73,
2025-11-24 14:36:27,9921.9,-68.75,
2025-11-24 14:36:27,,,-72.77
2025-11-24 14:36:27,78.1,0.0,
2025-11-24 14:36:27,156.3,-52.26,
2025-11-24 14:36:27,234.4,-57.43,
2025-11-24 14:36:27,312.5,-60.29,
2025-11-24 14:36:27,390.6,-64.66,
2025-11-24 14:36:27,468.8,-61.47,
2025-11-24 14:36:27,546.9,-69.23,
2025-11-24 14:36:27,625.0,-67.98,
2025-11-24 14:36:27,703.1,-75.95,
2025-11-24 14:36:27,781.2,-74.02,
2025-11-24 14:36:27,859.4,-75.42,
2025-11-24 14:36:27,937.5,-69.61,
2025-11-24 14:36:27,1015.6,-67.03,
2025-11-24 14:36:27,1093.7,-68.77,
2025-11-24 14:36:27,1171.9,-74.2,
2025-11-24 14:36:27,1250.0,-96.8,
2025-11-24 14:36:27,1328.1,-70.66,
2025-11-24 14:36:27,1406.2,-69.42,
2025-11-24 14:36:27,1484.4,-71.78,
2025-11-24 14:36:27,1562.5,-67.74,
2025-11-24 14:36:27,1640.6,-68.4,
2025-11-24 14:36:27,1718.7,-67.21,
2025-11-24 14:36:27,1796.9,-69.22,
2025-11-24 14:36:27,1875.0,-68.52,
2025-11-24 14:36:27,1953.1,-69.68,
2025-11-24 14:36:27,2031.2,-71.56,
2025-11-24 14:36:27,2109.4,-77.49,
2025-11-24 14:36:27,2187.5,-70.79,
2025-11-24 14:36:27,2265.6,-70.21,
2025-11-24 14:36:27,2343.8,-82.15,
2025-11-24 14:36:27,2421.9,-85.96,
2025-11-24 14:36:27,2500.0,-79.57,
2025-11-24 14:36:27,2578.1,-73.48,
2025-11-24 14:36:27,2656.3,-77.32,
2025-11-24 14:36:27,2734.4,-72.17,
2025-11-24 14:36:27,2812.5,-71.95,
2025-11-24 14:36:27,2890.6,-76.69,
2025-11-24 14:36:27,2968.8,-70.97,
2025-11-24 14:36:27,3046.9,-75.22,
2025-11-24 14:36:27,3125.0,-76.84,
2025-11-24 14:36:27,3203.1,-76.73,
2025-11-24 14:36:27,3281.3,-72.23,
2025-11-24 14:36:27,3359.4,-68.31,
2025-11-24 14:36:27,3437.5,-70.09,
2025-11-24 14:36:27,3515.6,-83.03,
2025-11-24 14:36:27,3593.8,-74.83,
2025-11-24 14:36:27,3671.9,-79.05,
2025-11-24 14:36:27,3750.0,-69.53,
2025-11-24 14:36:27,3828.1,-71.21,
2025-11-24 14:36:27,3906.3,-75.86,
2025-11-24 14:36:27,3984.4,-74.54,
2025-11-24 14:36:27,4062.5,-79.61,
2025-11-24 14:36:27,4140.6,-81.68,
2025-11-24 14:36:27,4218.8,-72.4,
2025-11-24 14:36:27,4296.9,-73.33,
2025-11-24 14:36:27,4375.0,-75.25,
2025-11-24 14:36:27,4453.1,-68.52,
2025-11-24 14:36:27,4531.3,-70.61,
2025-11-24 14:36:27,4609.4,-75.73,
2025-11-24 14:36:27,4687.5,-75.34,
2025-11-24 14:36:27,4765.6,-71.36,
2025-11-24 14:36:27,4843.8,-72.66,
2025-11-24 14:36:27,4921.9,-67.85,
2025-11-24 14:36:27,5000.0,-70.14,
2025-11-24 14:36:27,5078.1,-68.46,
2025-11-24 14:36:27,5156.3,-72.68,
2025-11-24 14:36:27,5234.4,-68.82,
2025-11-24 14:36:27,5312.5,-68.56,
2025-11-24 14:36:27,5390.6,-77.59,
2025-11-24 14:36:27,5468.8,-72.76,
2025-11-24 14:36:27,5546.9,-67.53,
2025-11-24 14:36:27,5625.0,-68.37,
2025-11-24 14:36:27,5703.1,-71.27,
2025-11-24 14:36:27,5781.3,-79.34,
2025-11-24 14:36:27,5859.4,-71.78,
2025-11-24 14:36:27,5937.5,-70.6,
2025-11-24 14:36:27,6015.6,-66.39,
2025-11-24 14:36:27,6093.8,-69.25,
2025-11-24 14:36:27,6171.9,-66.11,
2025-11-24 14:36:27,6250.0,-66.16,
2025-11-24 14:36:27,6328.1,-67.82,
2025-11-24 14:36:27,6406.3,-68.46,
2025-11-24 14:36:27,6484.4,-67.86,
2025-11-24 14:36:27,6562.5,-76.63,
2025-11-24 14:36:27,6640.6,-88.12,
2025-11-24 14:36:27,6718.8,-69.7,
2025-11-24 14:36:27,6796.9,-61.7,
2025-11-24 14:36:27,6875.0,-66.89,
2025-11-24 14:36:27,6953.1,-72.48,
2025-11-24 14:36:27,7031.3,-75.02,
2025-11-24 14:36:27,7109.4,-76.41,
2025-11-24 14:36:27,7187.5,-68.32,
2025-11-24 14:36:27,7265.6,-76.35,
2025-11-24 14:36:27,7343.8,-85.59,
2025-11-24 14:36:27,7421.9,-71.54,
2025-11-24 14:36:27,7500.0,-71.46,
2025-11-24 14:36:27,7578.1,-68.94,
2025-11-24 14:36:27,7656.3,-96.07,
2025-11-24 14:36:27,7734.4,-68.31,
2025-11-24 14:36:27,7812.5,-68.78,
2025-11-24 14:36:27,7890.6,-69.17,
2025-11-24 14:36:27,7968.8,-67.82,
2025-11-24 14:36:27,8046.9,-73.79,
2025-11-24 14:36:27,8125.0,-71.02,
2025-11-24 14:36:27,8203.1,-70.82,
2025-11-24 14:36:27,8281.2,-79.4,
2025-11-24 14:36:27,8359.4,-74.11,
2025-11-24 14:36:27,8437.5,-82.77,
2025-11-24 14:36:27,8515.6,-78.51,
2025-11-24 14:36:27,8593.7,-71.91,
2025-11-24 14:36:27,8671.9,-80.68,
2025-11-24 14:36:27,8750.0,-73.48,
2025-11-24 14:36:27,8828.1,-72.17,
2025-11-24 14:36:27,8906.2,-74.72,
2025-11-24 14:36:27,8984.4,-66.4,
2025-11-24 14:36:27,9062.5,-71.79,
2025-11-24 14:36:27,9140.6,-70.58,
2025-11-24 14:36:27,9218.7,-70.48,
2025-11-24 14:36:27,9296.9,-69.0,
2025-11-24 14:36:27,9375.0,-68.05,
2025-11-24 14:36:27,9453.1,-73.55,
2025-11-24 14:36:27,9531.2,-77.16,
2025-11-24 14:36:27,9609.4,-80.82,
2025-11-24 14:36:27,9687.5,-76.44,
2025-11-24 14:36:27,9765.6,-75.76,
2025-11-24 14:36:27,9843.7,-75.45,
2025-11-24 14:36:27,9921.9,-70.77,
2025-11-24 14:36:27,,,-73.13
2025-11-24 14:36:28,78.1,0.0,
2025-11-24 14:36:28,156.3,-49.7,
2025-11-24 14:36:28,234.4,-65.88,
2025-11-24 14:36:28,312.5,-58.19,
2025-11-24 14:36:28,390.6,-69.29,
2025-11-24 14:36:28,468.8,-68.76,
2025-11-24 14:36:28,546.9,-75.77,
2025-11-24 14:36:28,625.0,-70.57,
2025-11-24 14:36:28,703.1,-71.41,
2025-11-24 14:36:28,781.2,-70.09,
2025-11-24 14:36:28,859.4,-69.84,
2025-11-24 14:36:28,937.5,-66.1,
2025-11-24 14:36:28,1015.6,-66.06,
2025-11-24 14:36:28,1093.7,-65.89,
2025-11-24 14:36:28,1171.9,-73.88,
2025-11-24 14:36:28,1250.0,-78.07,
2025-11-24 14:36:28,1328.1,-82.79,
2025-11-24 14:36:28,1406.2,-79.01,
2025-11-24 14:36:28,1484.4,-86.52,
2025-11-24 14:36:28,1562.5,-77.24,
2025-11-24 14:36:28,1640.6,-70.31,
2025-11-24 14:36:28,1718.7,-67.74,
2025-11-24 14:36:28,1796.9,-66.86,
2025-11-24 14:36:28,1875.0,-65.63,
2025-11-24 14:36:28,1953.1,-66.88,
2025-11-24 14:36:28,2031.2,-75.53,
2025-11-24 14:36:28,2109.4,-74.76,
2025-11-24 14:36:28,2187.5,-72.71,
2025-11-24 14:36:28,2265.6,-72.0,
2025-11-24 14:36:28,2343.8,-80.3,
2025-11-24 14:36:28,2421.9,-70.75,
2025-11-24 14:36:28,2500.0,-71.47,
2025-11-24 14:36:28,2578.1,-74.8,
2025-11-24 14:36:28,2656.3,-74.29,
2025-11-24 14:36:28,2734.4,-76.63,
2025-11-24 14:36:28,2812.5,-81.08,
2025-11-24 14:36:28,2890.6,-81.22,
2025-11-24 14:36:28,2968.8,-67.28,
2025-11-24 14:36:28,3046.9,-64.38,
2025-11-24 14:36:28,3125.0,-78.59,
2025-11-24 14:36:28,3203.1,-68.97,
2025-11-24 14:36:28,3281.3,-70.37,
2025-11-24 14:36:28,3359.4,-66.99,
2025-11-24 14:36:28,3437.5,-66.77,
2025-11-24 14:36:28,3515.6,-72.63,
2025-11-24 14:36:28,3593.8,-81.74,
2025-11-24 14:36:28,3671.9,-72.44,
2025-11-24 14:36:28,3750.0,-67.07,
2025-11-24 14:36:28,3828.1,-68.01,
2025-11-24 14:36:28,3906.3,-70.84,
2025-11-24 14:36:28,3984.4,-68.88,
2025-11-24 14:36:28,4062.5,-83.85,
2025-11-24 14:36:28,4140.6,-77.82,
2025-11-24 14:36:28,4218.8,-76.45,
2025-11-24 14:36:28,4296.9,-75.12,
2025-11-24 14:36:28,4375.0,-74.16,
2025-11-24 14:36:28,4453.1,-72.76,
2025-11-24 14:36:28,4531.3,-84.44,
2025-11-24 14:36:28,4609.4,-74.54,
2025-11-24 14:36:28,4687.5,-76.37,
2025-11-24 14:36:28,4765.6,-77.94,
2025-11-24 14:36:28,4843.8,-71.84,
2025-11-24 14:36:28,4921.9,-66.38,
2025-11-24 14:36:28,5000.0,-65.37,
2025-11-24 14:36:28,5078.1,-65.25,
2025-11-24 14:36:28,5156.3,-68.26,
2025-11-24 14:36:28,5234.4,-81.34,
2025-11-24 14:36:28,5312.5,-75.0,
2025-11-24 14:36:28,5390.6,-69.98,
2025-11-24 14:36:28,5468.8,-68.2,
2025-11-24 14:36:28,5546.9,-68.86,
2025-11-24 14:36:28,5625.0,-72.3,
2025-11-24 14:36:28,5703.1,-72.84,
2025-11-24 14:36:28,5781.3,-73.47,
2025-11-24 14:36:28,5859.4,-66.64,
2025-11-24 14:36:28,5937.5,-80.52,
2025-11-24 14:36:28,6015.6,-72.4,
2025-11-24 14:36:28,6093.8,-74.17,
2025-11-24 14:36:28,6171.9,-68.59,
2025-11-24 14:36:28,6250.0,-70.78,
2025-11-24 14:36:28,6328.1,-76.3,
2025-11-24 14:36:28,6406.3,-67.16,
2025-11-24 14:36:28,6484.4,-66.56,
2025-11-24 14:36:28,6562.5,-69.62,
2025-11-24 14:36:28,6640.6,-66.69,
2025-11-24 14:36:28,6718.8,-72.35,
2025-11-24 14:36:28,6796.9,-64.83,
2025-11-24 14:36:28,6875.0,-61.8,
2025-11-24 14:36:28,6953.1,-65.56,
2025-11-24 14:36:28,7031.3,-73.52,
2025-11-24 14:36:28,7109.4,-65.41,
2025-11-24 14:36:28,7187.5,-62.83,
2025-11-24 14:36:28,7265.6,-66.12,
2025-11-24 14:36:28,7343.8,-70.64,
2025-11-24 14:36:28,7421.9,-83.66,
2025-11-24 14:36:28,7500.0,-77.9,
2025-11-24 14:36:28,7578.1,-77.71,
2025-11-24 14:36:28,7656.3,-85.01,
2025-11-24 14:36:28,7734.4,-70.16,
2025-11-24 14:36:28,7812.5,-66.34,
2025-11-24 14:36:28,7890.6,-75.93,
2025-11-24 14:36:28,7968.8,-80.93,
2025-11-24 14:36:28,8046.9,-72.24,
2025-11-24 14:36:28,8125.0,-66.25,
2025-11-24 14:36:28,8203.1,-67.3,
2025-11-24 14:36:28,8281.2,-84.96,
2025-11-24 14:36:28,8359.4,-65.98,
2025-11-24 14:36:28,8437.5,-71.75,
2025-11-24 14:36:28,8515.6,-76.81,
2025-11-24 14:36:28,8593.7,-70.22,
2025-11-24 14:36:28,8671.9,-69.99,
2025-11-24 14:36:28,8750.0,-73.69,
2025-11-24 14:36:28,8828.1,-70.49,
2025-11-24 14:36:28,8906.2,-72.84,
2025-11-24 14:36:28,8984.4,-75.28,
2025-11-24 14:36:28,9062.5,-67.48,
2025-11-24 14:36:28,9140.6,-69.43,
2025-11-24 14:36:28,9218.7,-87.66,
2025-11-24 14:36:28,9296.9,-76.2,
2025-11-24 14:36:28,9375.0,-73.38,
2025-11-24 14:36:28,9453.1,-77.66,
2025-11-24 14:36:28,9531.2,-96.42,
2025-11-24 14:36:28,9609.4,-82.79,
2025-11-24 14:36:28,9687.5,-73.65,
2025-11-24 14:36:28,9765.6,-82.54,
2025-11-24 14:36:28,9843.7,-77.08,
2025-11-24 14:36:28,9921.9,-90.47,
2025-11-24 14:36:28,,,-73.24
2025-11-24 14:36:28,78.1,0.0,
2025-11-24 14:36:28,156.3,-53.15,
2025-11-24 14:36:28,234.4,-58.72,
2025-11-24 14:36:28,312.5,-63.43,
2025-11-24 14:36:28,390.6,-66.05,
2025-11-24 14:36:28,468.8,-76.69,
2025-11-24 14:36:28,546.9,-69.76,
2025-11-24 14:36:28,625.0,-72.71,
2025-11-24 14:36:28,703.1,-64.76,
2025-11-24 14:36:28,781.2,-66.51,
2025-11-24 14:36:28,859.4,-69.46,
2025-11-24 14:36:28,937.5,-70.37,
2025-11-24 14:36:28,1015.6,-74.28,
2025-11-24 14:36:28,1093.7,-82.23,
2025-11-24 14:36:28,1171.9,-71.98,
2025-11-24 14:36:28,1250.0,-69.51,
2025-11-24 14:36:28,1328.1,-79.26,
2025-11-24 14:36:28,1406.2,-74.04,
2025-11-24 14:36:28,1484.4,-84.49,
2025-11-24 14:36:28,1562.5,-73.33,
2025-11-24 14:36:28,1640.6,-68.42,
2025-11-24 14:36:28,1718.7,-72.57,
2025-11-24 14:36:28,1796.9,-79.44,
2025-11-24 14:36:28,1875.0,-68.88,
2025-11-24 14:36:28,1953.1,-69.73,
2025-11-24 14:36:28,2031.2,-69.9,
2025-11-24 14:36:28,2109.4,-70.27,
2025-11-24 14:36:28,2187.5,-72.25,
2025-11-24 14:36:28,2265.6,-73.4,
2025-11-24 14:36:28,2343.8,-72.29,
2025-11-24 14:36:28,2421.9,-79.33,
2025-11-24 14:36:28,2500.0,-77.9,
2025-11-24 14:36:28,2578.1,-77.19,
2025-11-24 14:36:28,2656.3,-78.81,
2025-11-24 14:36:28,2734.4,-80.78,
2025-11-24 14:36:28,2812.5,-71.15,
2025-11-24 14:36:28,2890.6,-68.46,
2025-11-24 14:36:28,2968.8,-68.13,
2025-11-24 14:36:28,3046.9,-72.62,
2025-11-24 14:36:28,3125.0,-73.59,
2025-11-24 14:36:28,3203.1,-74.91,
2025-11-24 14:36:28,3281.3,-71.43,
2025-11-24 14:36:28,3359.4,-73.97,
2025-11-24 14:36:28,3437.5,-71.52,
2025-11-24 14:36:28,3515.6,-73.75,
2025-11-24 14:36:28,3593.8,-71.63,
2025-11-24 14:36:28,3671.9,-70.95,
2025-11-24 14:36:28,3750.0,-71.31,
2025-11-24 14:36:28,3828.1,-67.39,
2025-11-24 14:36:28,3906.3,-67.88,
2025-11-24 14:36:28,3984.4,-66.32,
2025-11-24 14:36:28,4062.5,-67.1,
2025-11-24 14:36:28,4140.6,-68.37,
2025-11-24 14:36:28,4218.8,-72.86,
2025-11-24 14:36:28,4296.9,-80.22,
2025-11-24 14:36:28,4375.0,-71.84,
2025-11-24 14:36:28,4453.1,-63.96,
2025-11-24 14:36:28,4531.3,-65.88,
2025-11-24 14:36:28,4609.4,-70.55,
2025-11-24 14:36:28,4687.5,-68.72,
2025-11-24 14:36:28,4765.6,-72.63,
2025-11-24 14:36:28,4843.8,-76.7,
2025-11-24 14:36:28,4921.9,-71.79,
2025-11-24 14:36:28,5000.0,-72.36,
2025-11-24 14:36:28,5078.1,-69.35,
2025-11-24 14:36:28,5156.3,-68.69,
2025-11-24 14:36:28,5234.4,-77.14,
2025-11-24 14:36:28,5312.5,-75.49,
2025-11-24 14:36:28,5390.6,-81.13,
2025-11-24 14:36:28,5468.8,-63.65,
2025-11-24 14:36:28,5546.9,-70.34,
2025-11-24 14:36:28,5625.0,-78.67,
2025-11-24 14:36:28,5703.1,-74.24,
2025-11-24 14:36:28,5781.3,-75.34,
2025-11-24 14:36:28,5859.4,-78.05,
2025-11-24 14:36:28,5937.5,-72.51,
2025-11-24 14:36:28,6015.6,-67.11,
2025-11-24 14:36:28,6093.8,-74.63,
2025-11-24 14:36:28,6171.9,-71.64,
2025-11-24 14:36:28,6250.0,-68.98,
2025-11-24 14:36:28,6328.1,-69.27,
2025-11-24 14:36:28,6406.3,-63.96,
2025-11-24 14:36:28,6484.4,-70.94,
2025-11-24 14:36:28,6562.5,-83.18,
2025-11-24 14:36:28,6640.6,-68.23,
2025-11-24 14:36:28,6718.8,-60.49,
2025-11-24 14:36:28,6796.9,-61.9,
2025-11-24 14:36:28,6875.0,-65.35,
2025-11-24 14:36:28,6953.1,-68.2,
2025-11-24 14:36:28,7031.3,-69.83,
2025-11-24 14:36:28,7109.4,-75.62,
2025-11-24 14:36:28,7187.5,-85.53,
2025-11-24 14:36:28,7265.6,-70.55,
2025-11-24 14:36:28,7343.8,-72.55,
2025-11-24 14:36:28,7421.9,-94.22,
2025-11-24 14:36:28,7500.0,-82.87,
2025-11-24 14:36:28,7578.1,-78.44,
2025-11-24 14:36:28,7656.3,-75.47,
2025-11-24 14:36:28,7734.4,-71.09,
2025-11-24 14:36:28,7812.5,-71.07,
2025-11-24 14:36:28,7890.6,-73.05,
2025-11-24 14:36:28,7968.8,-77.71,
2025-11-24 14:36:28,8046.9,-79.91,
2025-11-24 14:36:28,8125.0,-73.76,
2025-11-24 14:36:28,8203.1,-74.75,
2025-11-24 14:36:28,8281.2,-84.37,
2025-11-24 14:36:28,8359.4,-77.14,
2025-11-24 14:36:28,8437.5,-70.58,
2025-11-24 14:36:28,8515.6,-67.83,
2025-11-24 14:36:28,8593.7,-69.68,
2025-11-24 14:36:28,8671.9,-83.21,
2025-11-24 14:36:28,8750.0,-75.17,
2025-11-24 14:36:28,8828.1,-77.8,
2025-11-24 14:36:28,8906.2,-71.83,
2025-11-24 14:36:28,8984.4,-74.03,
2025-11-24 14:36:28,9062.5,-72.43,
2025-11-24 14:36:28,9140.6,-73.14,
2025-11-24 14:36:28,9218.7,-70.77,
2025-11-24 14:36:28,9296.9,-73.96,
2025-11-24 14:36:28,9375.0,-81.69,
2025-11-24 14:36:28,9453.1,-71.27,
2025-11-24 14:36:28,9531.2,-84.0,
2025-11-24 14:36:28,9609.4,-78.61,
2025-11-24 14:36:28,9687.5,-75.71,
2025-11-24 14:36:28,9765.6,-73.31,
2025-11-24 14:36:28,9843.7,-69.77,
2025-11-24 14:36:28,9921.9,-76.45,
2025-11-24 14:36:28,,,-73.36
2025-11-24 14:36:28,78.1,0.0,
2025-11-24 14:36:28,156.3,-51.61,
2025-11-24 14:36:28,234.4,-56.43,
2025-11-24 14:36:28,312.5,-62.93,
2025-11-24 14:36:28,390.6,-64.08,
2025-11-24 14:36:28,468.8,-68.07,
2025-11-24 14:36:28,546.9,-82.43,
2025-11-24 14:36:28,625.0,-75.12,
2025-11-24 14:36:28,703.1,-70.69,
2025-11-24 14:36:28,781.2,-75.89,
2025-11-24 14:36:28,859.4,-77.86,
2025-11-24 14:36:28,937.5,-68.01,
2025-11-24 14:36:28,1015.6,-74.05,
2025-11-24 14:36:28,1093.7,-72.17,
2025-11-24 14:36:28,1171.9,-71.14,
2025-11-24 14:36:28,1250.0,-73.57,
2025-11-24 14:36:28,1328.1,-72.88,
2025-11-24 14:36:28,1406.2,-71.06,
2025-11-24 14:36:28,1484.4,-67.92,
2025-11-24 14:36:28,1562.5,-67.29,
2025-11-24 14:36:28,1640.6,-79.03,
2025-11-24 14:36:28,1718.7,-75.81,
2025-11-24 14:36:28,1796.9,-68.69,
2025-11-24 14:36:28,1875.0,-66.87,
2025-11-24 14:36:28,1953.1,-71.31,
2025-11-24 14:36:28,2031.2,-77.28,
2025-11-24 14:36:28,2109.4,-76.02,
2025-11-24 14:36:28,2187.5,-71.34,
2025-11-24 14:36:28,2265.6,-66.71,
2025-11-24 14:36:28,2343.8,-67.17,
2025-11-24 14:36:28,2421.9,-78.6,
2025-11-24 14:36:28,2500.0,-69.78,
2025-11-24 14:36:28,2578.1,-71.3,
2025-11-24 14:36:28,2656.3,-73.07,
2025-11-24 14:36:28,2734.4,-73.01,
2025-11-24 14:36:28,2812.5,-75.29,
2025-11-24 14:36:28,2890.6,-77.04,
2025-11-24 14:36:28,2968.8,-81.74,
2025-11-24 14:36:28,3046.9,-71.29,
2025-11-24 14:36:28,3125.0,-71.91,
2025-11-24 14:36:28,3203.1,-80.33,
2025-11-24 14:36:28,3281.3,-87.26,
2025-11-24 14:36:28,3359.4,-74.96,
2025-11-24 14:36:28,3437.5,-77.89,
2025-11-24 14:36:28,3515.6,-74.61,
2025-11-24 14:36:28,3593.8,-81.71,
2025-11-24 14:36:28,3671.9,-77.34,
2025-11-24 14:36:28,3750.0,-84.75,
2025-11-24 14:36:28,3828.1,-78.26,
2025-11-24 14:36:28,3906.3,-72.51,
2025-11-24 14:36:28,3984.4,-67.77,
2025-11-24 14:36:28,4062.5,-68.12,
2025-11-24 14:36:28,4140.6,-75.12,
2025-11-24 14:36:28,4218.8,-79.82,
2025-11-24 14:36:28,4296.9,-69.87,
2025-11-24 14:36:28,4375.0,-63.35,
2025-11-24 14:36:28,4453.1,-65.54,
2025-11-24 14:36:28,4531.3,-79.69,
2025-11-24 14:36:28,4609.4,-77.76,
2025-11-24 14:36:28,4687.5,-71.6,
2025-11-24 14:36:28,4765.6,-80.75,
2025-11-24 14:36:28,4843.8,-73.37,
2025-11-24 14:36:28,4921.9,-74.12,
2025-11-24 14:36:28,5000.0,-68.4,
2025-11-24 14:36:28,5078.1,-66.22,
2025-11-24 14:36:28,5156.3,-74.91,
2025-11-24 14:36:28,5234.4,-76.73,
2025-11-24 14:36:28,5312.5,-77.81,
